"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A02146","Wild Fish or Natural Production","Observation","TNK","5/27/2019 5:35:32 AM","","A1","100","1"
"3DD.0077A02146","Wild Fish or Natural Production","Observation","WEA","9/20/2018 12:36:55 PM","","A1","170","1"
"3DD.0077A02146","Wild Fish or Natural Production","Observation","WEA","9/20/2018 12:36:56 PM","","A2","170","1"
"3DD.0077A02146","Wild Fish or Natural Production","Observation","WEA","9/20/2018 1:49:27 PM","","04","170","1"
"3DD.0077A02146","Wild Fish or Natural Production","Observation","WEA","9/20/2018 1:49:43 PM","","02","170","1"
"3DD.0077A021D5","Hatchery Reared","Mark","PRDLD1","9/10/2018 11:22:08 AM","9/10/2018 11:22:08 AM","NA","0","1"
"3DD.0077A021D5","Hatchery Reared","Observation","BCC","5/17/2019 9:24:27 AM","","01","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","BCC","5/17/2019 9:24:28 AM","","01","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GOA","10/23/2018 12:07:12 PM","","02","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GOA","10/23/2018 12:07:13 PM","","02","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GOA","10/23/2018 12:07:14 PM","","01","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GOA","10/23/2018 12:07:14 PM","","02","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 12:20:57 PM","","12","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 12:20:57 PM","","14","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 12:20:57 PM","","16","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 12:20:57 PM","","18","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:29:50 PM","","08","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:30:04 PM","","06","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:30:05 PM","","06","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:31:54 PM","","04","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:31:55 PM","","04","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:33:22 PM","","02","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 5:52:16 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:02:04 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:06:25 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:00 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:01 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:03 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:04 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:05 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","GRA","10/25/2018 6:16:06 PM","","A2","150","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:53:30 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:53:31 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:54:05 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:54:17 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:54:18 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 8:55:39 AM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:02 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:03 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:27 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:28 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:42 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:54 AM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:05:55 AM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:08:55 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:09:40 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:09:41 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:09:50 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:09:55 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:12:56 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:13:03 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:13:10 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:13:21 AM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:13:22 AM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:07 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:08 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:24 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:25 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:29 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:19:34 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:21:43 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:21:44 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:21:51 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:22:00 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:22:07 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:22:08 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:24:04 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:24:11 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:24:33 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:24:39 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:21 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:22 AM","","08","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:32 AM","","06","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:40 AM","","04","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:48 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","ICH","10/20/2018 9:25:49 AM","","02","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 6:35:10 AM","","04","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 6:35:11 AM","","04","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 6:49:26 AM","","04","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 7:28:19 AM","","04","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 7:28:20 AM","","04","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","LMA","10/22/2018 7:28:23 AM","","03","100","1"
"3DD.0077A021D5","Hatchery Reared","Observation","PRA","9/10/2018 12:25:54 PM","","03","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","PRA","9/10/2018 12:30:29 PM","","01","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RIA","9/13/2018 4:08:39 PM","","0B","130","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RIA","9/13/2018 4:09:59 PM","","0B","130","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RIA","9/13/2018 4:10:05 PM","","0A","130","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:19:50 PM","","A4","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:20:20 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:21:51 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:22:06 PM","","A4","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:23:12 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:24:22 PM","","A0","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:24:58 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:25:11 PM","","A4","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:26:34 PM","","A4","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:27:10 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:27:37 PM","","A0","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:28:09 PM","","A3","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:32:18 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:34:23 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:49:22 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:52:11 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:52:18 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:52:51 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:53:30 PM","","A0","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:54:09 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 5:55:12 PM","","A4","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:04:09 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:06:46 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:09:35 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:10:40 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:12:57 PM","","A2","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:13:05 PM","","A1","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:13:32 PM","","A0","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","RRF","9/14/2018 6:15:25 PM","","A0","110","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/16/2018 11:00:38 PM","","A1","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/16/2018 11:00:39 PM","","A2","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/17/2018 12:40:13 AM","","03","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/17/2018 12:40:29 AM","","02","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/21/2018 3:37:44 AM","","06","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/21/2018 3:39:50 AM","","08","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/21/2018 5:12:17 AM","","A4","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/21/2018 5:58:19 AM","","A3","170","1"
"3DD.0077A021D5","Hatchery Reared","Observation","WEA","9/21/2018 6:29:41 AM","","A3","170","1"
"3DD.0077A021D5","Hatchery Reared","Recapture","LGRLDR","10/25/2018 12:43:30 PM","10/25/2018 12:43:30 PM","NA","0","1"
"3DD.0077A02290","Hatchery Reared","Mark","PRDLD1","10/31/2018 6:24:10 AM","10/31/2018 6:24:10 AM","NA","0","1"
"3DD.0077A02290","Hatchery Reared","Observation","OBF","4/24/2019 12:36:47 PM","","B1","100","1"
"3DD.0077A02290","Hatchery Reared","Observation","OBF","4/29/2019 7:39:32 PM","","B1","100","1"
"3DD.0077A02290","Hatchery Reared","Observation","OBF","4/29/2019 7:39:45 PM","","B1","100","1"
"3DD.0077A02290","Hatchery Reared","Observation","OBF","5/1/2019 5:48:11 AM","","B1","100","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/5/2019 8:47:11 PM","","03","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/5/2019 8:47:25 PM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/5/2019 8:48:25 PM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/5/2019 8:49:25 PM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/5/2019 8:50:25 PM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:22:25 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:24:07 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:25:07 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:26:07 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:27:07 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:28:07 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:29:10 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:30:15 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:31:15 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:32:28 AM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/9/2019 6:33:28 AM","","04","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/17/2019 12:54:31 PM","","03","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","OMK","4/17/2019 12:55:44 PM","","01","120","1"
"3DD.0077A02290","Hatchery Reared","Observation","PRA","10/31/2018 9:50:05 AM","","03","110","1"
"3DD.0077A02290","Hatchery Reared","Observation","PRA","10/31/2018 10:00:27 AM","","02","110","1"
"3DD.0077A02290","Hatchery Reared","Observation","RRF","11/7/2018 11:17:57 AM","","A3","110","1"
"3DD.0077A02290","Hatchery Reared","Observation","RRF","11/7/2018 11:20:12 AM","","A1","110","1"
"3DD.0077A02290","Hatchery Reared","Observation","RRF","11/7/2018 11:22:50 AM","","A0","110","1"
"3DD.0077A02290","Hatchery Reared","Observation","WEA","11/11/2018 7:14:00 AM","","A4","170","1"
"3DD.0077A02290","Hatchery Reared","Observation","WEA","11/14/2018 6:32:48 AM","","07","170","1"
"3DD.0077A02290","Hatchery Reared","Observation","WEA","11/14/2018 6:33:33 AM","","05","170","1"
"3DD.0077A02290","Hatchery Reared","Recapture","OMAKC","4/19/2019 11:42:56 AM","4/19/2019 11:42:56 AM","NA","0","1"
"3DD.0077A02290","Hatchery Reared","Recapture","OMAKC","5/7/2019 10:23:17 AM","5/7/2019 10:23:17 AM","NA","0","1"
"3DD.0077A02422","Hatchery Reared","Mark","PRDLD1","7/27/2018 9:26:02 AM","7/27/2018 9:26:02 AM","NA","0","1"
"3DD.0077A02422","Hatchery Reared","Observation","PRA","7/27/2018 10:13:53 AM","","04","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","PRA","7/27/2018 10:19:54 AM","","01","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RIA","7/31/2018 1:00:25 PM","","0A","130","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","8/2/2018 11:53:46 AM","","A3","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","8/2/2018 12:02:35 PM","","A0","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","8/2/2018 12:03:23 PM","","A2","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","8/2/2018 12:05:25 PM","","A0","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","11/1/2018 5:49:26 PM","","A4","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","11/1/2018 5:52:09 PM","","A2","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","11/1/2018 5:59:15 PM","","A0","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","4/3/2019 4:37:42 PM","","A4","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","4/3/2019 4:41:33 PM","","A1","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","RRF","4/3/2019 4:41:34 PM","","A1","110","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","8/9/2018 12:17:21 PM","","A1","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","8/9/2018 12:17:21 PM","","A2","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","8/9/2018 1:48:36 PM","","04","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","8/9/2018 1:48:52 PM","","02","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","11/6/2018 5:03:04 PM","","A3","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","11/6/2018 9:03:52 PM","","07","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEA","11/6/2018 9:04:11 PM","","05","170","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/12/2019 6:28:48 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/12/2019 4:24:25 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/12/2019 6:05:37 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/13/2019 4:02:46 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/13/2019 4:04:12 PM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/13/2019 4:04:50 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/13/2019 6:07:43 PM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/13/2019 6:17:21 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/16/2019 7:01:51 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/16/2019 7:48:59 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/16/2019 7:53:39 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 7:38:11 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 7:39:11 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 8:00:45 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 8:03:16 AM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 1:24:01 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 1:27:30 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 2:38:14 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 2:42:12 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:27:49 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:36:48 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:43:52 PM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:50:41 PM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:55:37 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/17/2019 11:59:56 PM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/18/2019 12:23:54 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/18/2019 12:26:33 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/18/2019 12:27:57 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/18/2019 12:30:17 AM","","A2","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/18/2019 5:17:04 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/19/2019 5:08:34 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/19/2019 9:34:47 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/19/2019 9:39:35 AM","","A1","100","1"
"3DD.0077A02422","Hatchery Reared","Observation","WEH","4/19/2019 9:52:21 AM","","A1","100","1"
"3DD.0077A02424","Hatchery Reared","Mark","PRDLD1","7/25/2018 6:53:45 AM","7/25/2018 6:53:45 AM","NA","0","1"
"3DD.0077A02424","Hatchery Reared","Observation","PRA","7/25/2018 9:10:16 AM","","04","110","1"
"3DD.0077A02424","Hatchery Reared","Observation","PRA","7/25/2018 9:13:14 AM","","02","110","1"
"3DD.0077A02424","Hatchery Reared","Observation","RRF","8/5/2018 3:10:16 PM","","A4","110","1"
"3DD.0077A02424","Hatchery Reared","Observation","RRF","8/5/2018 3:11:47 PM","","A2","110","1"
"3DD.0077A02424","Hatchery Reared","Observation","RRF","8/5/2018 3:12:55 PM","","A0","110","1"
"3DD.0077A02424","Hatchery Reared","Observation","WEA","8/9/2018 6:29:21 AM","","A4","170","1"
"3DD.0077A02424","Hatchery Reared","Observation","WEA","8/9/2018 9:59:14 AM","","08","170","1"
"3DD.0077A02424","Hatchery Reared","Observation","WEA","8/9/2018 10:13:13 AM","","06","170","1"
"3DD.0077A024C8","Hatchery Reared","Mark","PRDLD1","8/3/2018 11:06:01 AM","8/3/2018 11:06:01 AM","NA","0","1"
"3DD.0077A024C8","Hatchery Reared","Observation","PRA","8/3/2018 12:19:06 PM","","04","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","PRA","8/3/2018 12:24:33 PM","","02","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RRF","9/1/2018 8:41:14 AM","","A4","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RRF","9/1/2018 8:42:16 AM","","A1","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RRF","9/1/2018 8:44:20 AM","","A0","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RRJ","4/11/2019 11:04:15 AM","","04","160","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RRJ","4/11/2019 5:46:03 PM","","04","160","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RSH","4/26/2019 10:51:51 AM","","03","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RSH","4/26/2019 10:51:55 AM","","02","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","RSH","4/26/2019 10:52:00 AM","","01","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEA","9/8/2018 9:50:45 AM","","A1","170","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEA","9/8/2018 9:50:46 AM","","A2","170","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEA","9/8/2018 11:07:49 AM","","03","170","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEA","9/8/2018 11:08:31 AM","","02","170","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEH","9/7/2018 2:11:56 PM","","A2","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEH","9/7/2018 2:15:45 PM","","A1","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEH","9/7/2018 7:16:29 PM","","A1","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEH","9/7/2018 7:17:06 PM","","A2","100","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEJ","4/3/2019 9:12:14 PM","","A3","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEJ","4/3/2019 10:21:11 PM","","A3","110","1"
"3DD.0077A024C8","Hatchery Reared","Observation","WEJ","4/8/2019 6:32:07 AM","","A2","110","1"
"3DD.0077A024CE","Hatchery Reared","Mark","PRDLD1","8/8/2018 6:17:33 AM","8/8/2018 6:17:33 AM","NA","0","1"
"3DD.0077A024CE","Hatchery Reared","Observation","PRA","8/8/2018 9:23:25 AM","","03","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","PRA","8/8/2018 9:26:07 AM","","03","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","PRA","8/8/2018 9:31:18 AM","","03","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","PRA","8/8/2018 9:33:07 AM","","03","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","PRA","8/8/2018 9:33:59 AM","","02","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RIA","8/15/2018 8:33:34 PM","","0B","130","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RIA","8/15/2018 8:33:39 PM","","0A","130","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RIA","8/15/2018 8:35:19 PM","","0B","130","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RIA","8/15/2018 8:36:45 PM","","0A","130","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RRF","8/17/2018 1:29:19 PM","","A1","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RRF","8/17/2018 1:32:44 PM","","A2","110","1"
"3DD.0077A024CE","Hatchery Reared","Observation","RRF","8/17/2018 1:34:59 PM","","A0","110","1"
